[0.006s][debug][gc,heap] Minimum heap 5368709120  Initial heap 5368709120  Maximum heap 12884901888
[0.006s][info ][gc,init] Initializing The Z Garbage Collector
[0.006s][info ][gc,init] Version: 25+37-LTS-jvmci-b01 (release)
[0.006s][info ][gc,init] NUMA Support: Disabled
[0.006s][info ][gc,init] CPUs: 20 total, 20 available
[0.006s][info ][gc,init] Memory: 31764M
[0.006s][info ][gc,init] Large Page Support: Disabled
[0.006s][info ][gc,init] Address Space Size: unlimited
[0.006s][debug][gc,init] Reserved Space: limit 4096G, desired 192G, requested 192G
[0.006s][info ][gc,init] Reserved Space Type: Contiguous/Unrestricted/Complete
[0.006s][info ][gc,init] Reserved Space Size: 192G
[0.006s][info ][gc,init] Heap Backing File: /memfd:java_heap
[0.006s][info ][gc,init] Heap Backing Filesystem: tmpfs (0x1021994)
[0.006s][info ][gc,init] Min Capacity: 5120M
[0.006s][info ][gc,init] Initial Capacity: 5120M
[0.006s][info ][gc,init] Max Capacity: 12288M
[0.006s][info ][gc,init] Soft Max Capacity: 12288M
[0.006s][info ][gc,init] Page Size Medium: Range [4M, 32M]
[0.006s][info ][gc,init] Pre-touch: Enabled
[0.006s][info ][gc,init] Available space on backing filesystem: N/A
[0.006s][info ][gc,init] Uncommit: Enabled
[0.006s][info ][gc,init] Uncommit Delay: 300s
[0.007s][info ][gc,init] GC Workers for Old Generation: 5 (dynamic)
[0.007s][info ][gc,init] GC Workers for Young Generation: 5 (dynamic)
[0.915s][debug][gc,task] Executing ZPreTouchTask using ZWorkerOld with 5 workers
[1.274s][info ][gc,init] GC Workers Max: 5 (dynamic)
[1.274s][info ][gc,init] Runtime Workers: 12
[1.275s][info ][gc     ] Using The Z Garbage Collector
[1.275s][info ][gc,metaspace] CDS archive(s) not mapped
[1.275s][info ][gc,metaspace] Compressed class space mapped at: 0x0000000071000000-0x00000000b1000000, reserved size: 1073741824
[1.275s][info ][gc,metaspace] UseCompressedClassPointers 1, UseCompactObjectHeaders 0
[1.275s][info ][gc,metaspace] Narrow klass pointer bits 32, Max shift 3
[1.275s][info ][gc,metaspace] Narrow klass base: 0x0000000000000000, Narrow klass shift: 0
[1.275s][info ][gc,metaspace] Encoding Range: [0x0000000000000000 - 0x0000000100000000), (4294967296 bytes)
[1.275s][info ][gc,metaspace] Klass Range:    [0x0000000071000000 - 0x00000000b1000000), (1073741824 bytes)
[1.275s][info ][gc,metaspace] Klass ID Range:  [1895825408 - 2969567225) (1073741817)
[1.275s][info ][gc,metaspace] No protection zone.
[1,302s][debug][gc,heap     ] Uncommitter (0) Timeout: 300000ms
[1,303s][debug][gc,nmethod  ] Register NMethod: java.lang.Byte.toUnsignedInt (0x00007a14eb400008) [0x00007a14eb400100, 0x00007a14eb4001e8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,559s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.LocalCache.compute (0x00007a14ebcd1e88) [0x00007a14ebcd1f80, 0x00007a14ebcd24b0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,559s][debug][gc,alloc       ] Mutator Allocation Rate: 298,8MB/s Predicted: 380,8MB/s, Avg: 245,2(+/-66,0)MB/s
[2,559s][debug][gc,director    ] Rule Major: Warmup 10%, Used: 322MB, UsedThreshold: 1228MB
[2,560s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ForkJoinPool$WorkQueue.tryLockPhase (0x00007a14ebcd2508) [0x00007a14ebcd2600, 0x00007a14ebcd27a8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,560s][debug][gc,nmethod     ] Register NMethod: io.sirix.index.IndexType.getID (0x00007a150ad0f608) [0x00007a150ad0f700, 0x00007a150ad0f7c8] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,560s][debug][gc,nmethod     ] Register NMethod: jdk.internal.foreign.MemorySessionImpl.createImplicit (0x00007a14ebcd2808) [0x00007a14ebcd2900, 0x00007a14ebcd2fb8] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,560s][debug][gc,nmethod     ] Register NMethod: jdk.internal.foreign.ImplicitSession.<init> (0x00007a14ebcd3008) [0x00007a14ebcd3100, 0x00007a14ebcd3790] Compiler: c1, Barriers: 6, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,560s][debug][gc,nmethod     ] Register NMethod: io.sirix.node.GrowingMemorySegment.<init> (0x00007a14ebcd3808) [0x00007a14ebcd3900, 0x00007a14ebcd44d0] Compiler: c1, Barriers: 6, Oops: 2, ImmediateOops: 1, NonImmediateOops: No
[2,560s][debug][gc,nmethod     ] Register NMethod: java.lang.foreign.Arena.ofAuto (0x00007a14ebcd4508) [0x00007a14ebcd4600, 0x00007a14ebcd5108] Compiler: c1, Barriers: 6, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[2,560s][debug][gc,nmethod     ] Register NMethod: jdk.internal.foreign.MemorySessionImpl.checkValidStateRaw (0x00007a150ad0f908) [0x00007a150ad0fa00, 0x00007a150ad0fb78] Compiler: jvmci, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,561s][debug][gc,nmethod     ] Register NMethod: io.sirix.access.trx.page.AbstractForwardingPageReadOnlyTrx.getResourceSession (0x00007a14ebcd5188) [0x00007a14ebcd5280, 0x00007a14ebcd57b8] Compiler: c1, Barriers: 2, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[2,561s][debug][gc,nmethod     ] Register NMethod: sun.security.provider.ByteArrayAccess.i2bBig4 (0x00007a14ebcd5808) [0x00007a14ebcd5900, 0x00007a14ebcd6470] Compiler: c1, Barriers: 0, Oops: 5, ImmediateOops: 5, NonImmediateOops: No
[2,561s][debug][gc,nmethod     ] Register NMethod: sun.security.provider.SHA2.implCompressCheck (0x00007a14ebcd6508) [0x00007a14ebcd6600, 0x00007a14ebcd6968] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[2,561s][debug][gc,nmethod     ] Register NMethod: sun.security.provider.DigestBase.engineUpdate (0x00007a14ebcd6988) [0x00007a14ebcd6a80, 0x00007a14ebcd7c60] Compiler: c1, Barriers: 4, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[2,561s][debug][gc,nmethod     ] Register NMethod: sun.security.provider.SHA2.implCompress (0x00007a14ebcd7c88) [0x00007a14ebcd7d80, 0x00007a14ebcd8190] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[2,562s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.locks.ReentrantLock$Sync.isHeldExclusively (0x00007a14ebcd8208) [0x00007a14ebcd8300, 0x00007a14ebcd8698] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,562s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ConcurrentHashMap$MapEntry.getKey (0x00007a150ad0fc08) [0x00007a150ad0fd00, 0x00007a150ad0fde8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,562s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ConcurrentHashMap$MapEntry.getValue (0x00007a150ad0ff08) [0x00007a150ad10000, 0x00007a150ad100e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,563s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.BoundedLocalCache$EntryIterator.advance (0x00007a14ebcd8708) [0x00007a14ebcd8800, 0x00007a14ebcd8a80] Compiler: c1, Barriers: 9, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,563s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.SSLSMW.accessOrderProbationDeque (0x00007a150ad10208) [0x00007a150ad10300, 0x00007a150ad103f0] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,563s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.BoundedLocalCache$EntryIterator.next (0x00007a14ebcd8b08) [0x00007a14ebcd8c00, 0x00007a14ebcd8ef8] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,563s][debug][gc,nmethod     ] Register NMethod: java.util.AbstractMap$SimpleEntry.<init> (0x00007a14ebcd8f08) [0x00007a14ebcd9000, 0x00007a14ebcd9248] Compiler: c1, Barriers: 6, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,563s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.WriteThroughEntry.<init> (0x00007a14ebcd9288) [0x00007a14ebcd9380, 0x00007a14ebcd99f8] Compiler: c1, Barriers: 9, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,563s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.BoundedLocalCache$EntryIterator.next (0x00007a14ebcd9a08) [0x00007a14ebcd9b00, 0x00007a14ebcda7e8] Compiler: c1, Barriers: 24, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,564s][debug][gc,nmethod     ] Register NMethod: java.nio.ByteBuffer.<init> (0x00007a14ebcda808) [0x00007a14ebcda900, 0x00007a14ebcdaa48] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,564s][debug][gc,nmethod     ] Register NMethod: java.nio.MappedByteBuffer.position (0x00007a14ebcdab08) [0x00007a14ebcdac00, 0x00007a14ebcdafc0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,564s][debug][gc,nmethod     ] Register NMethod: java.nio.MappedByteBuffer.limit (0x00007a14ebcdb008) [0x00007a14ebcdb100, 0x00007a14ebcdb4c0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,564s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.UnboundedLocalCache$UnboundedLocalAsyncCache.cache (0x00007a14ebcdb508) [0x00007a14ebcdb600, 0x00007a14ebcdb900] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,564s][debug][gc,nmethod     ] Register NMethod: io.sirix.page.PageKind$1.serializePage (0x00007a14ebcdb988) [0x00007a14ebcdba80, 0x00007a14ebce92e8] Compiler: c1, Barriers: 65, Oops: 7, ImmediateOops: 10, NonImmediateOops: No
[2,564s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.BoundedLocalCache.compute (0x00007a14ebce9388) [0x00007a14ebce9480, 0x00007a14ebceaac0] Compiler: c1, Barriers: 1, Oops: 4, ImmediateOops: 4, NonImmediateOops: No
[2,564s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ForkJoinTask.getAndBitwiseOrStatus (0x00007a14ebceab08) [0x00007a14ebceac00, 0x00007a14ebceb1f8] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 2, NonImmediateOops: No
[2,564s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.AccessOrderDeque.contains (0x00007a14ebceb208) [0x00007a14ebceb300, 0x00007a14ebceb8f8] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,565s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.atomic.Striped64$Cell.cas (0x00007a14ebceb908) [0x00007a14ebceba00, 0x00007a14ebcec870] Compiler: c1, Barriers: 0, Oops: 5, ImmediateOops: 6, NonImmediateOops: No
[2,565s][debug][gc,nmethod     ] Register NMethod: java.nio.MappedByteBuffer.<init> (0x00007a14ebcec908) [0x00007a14ebceca00, 0x00007a14ebcecbd0] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,565s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ForkJoinTask.signalWaiters (0x00007a14ebcecc08) [0x00007a14ebcecd00, 0x00007a14ebcedfc0] Compiler: c1, Barriers: 4, Oops: 0, ImmediateOops: 2, NonImmediateOops: No
[2,565s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.SSLSMW.setPreviousSampleHitRate (0x00007a150ad10508) [0x00007a150ad10600, 0x00007a150ad106c0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,565s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.SSLSMW.mainProtectedMaximum (0x00007a150ad10808) [0x00007a150ad10900, 0x00007a150ad109c0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,565s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.SSLSMW.mainProtectedWeightedSize (0x00007a150ad10b08) [0x00007a150ad10c00, 0x00007a150ad10cc0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,565s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.SSLSMW.adjustment (0x00007a150ad10e08) [0x00007a150ad10f00, 0x00007a150ad10fc0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,565s][debug][gc,nmethod     ] Register NMethod: io.sirix.utils.OS.isWindows (0x00007a14ebcee008) [0x00007a14ebcee100, 0x00007a14ebcee1e8] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,566s][debug][gc,nmethod     ] Register NMethod: io.sirix.cache.LinuxMemorySegmentAllocator.getInstance (0x00007a14ebcee308) [0x00007a14ebcee400, 0x00007a14ebcee4e8] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[2,567s][debug][gc,nmethod     ] Register NMethod: io.sirix.page.PathSummaryPage.delegate (0x00007a150ad11108) [0x00007a150ad11200, 0x00007a150ad112e8] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,567s][debug][gc,nmethod     ] Register NMethod: io.sirix.access.trx.node.json.JsonNodeTrxImpl.nodeReadOnlyTrxDelegate (0x00007a14ebcee608) [0x00007a14ebcee700, 0x00007a14ebceea50] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,567s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.Caffeine.requireArgument (0x00007a14ebceea88) [0x00007a14ebceeb80, 0x00007a14ebceed50] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,567s][debug][gc,nmethod     ] Register NMethod: java.util.HashMap.hash (0x00007a14ebceed88) [0x00007a14ebceee80, 0x00007a14ebcef1b8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,568s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.atomic.Striped64.casBase (0x00007a14ebcef208) [0x00007a14ebcef300, 0x00007a14ebcf0170] Compiler: c1, Barriers: 0, Oops: 5, ImmediateOops: 6, NonImmediateOops: No
[2,568s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ConcurrentHashMap.replaceNode (0x00007a14ebcf0208) [0x00007a14ebcf0300, 0x00007a14ebcf2688] Compiler: c1, Barriers: 18, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[2,569s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.FrequencySketch.incrementAt (0x00007a14ebcf2708) [0x00007a14ebcf2800, 0x00007a14ebcf29e8] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,569s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ForkJoinPool.submissionQueue (0x00007a14ebcf2a08) [0x00007a14ebcf2b00, 0x00007a14ebcf3ce0] Compiler: c1, Barriers: 8, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[2,569s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ConcurrentHashMap.remove (0x00007a14ebcf3d08) [0x00007a14ebcf3e00, 0x00007a14ebcf4110] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,569s][debug][gc,nmethod     ] Register NMethod: io.sirix.page.KeyValueLeafPage.getPinCount (0x00007a14ebcf4188) [0x00007a14ebcf4280, 0x00007a14ebcf4590] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,569s][debug][gc,director    ] Rule Major: Warmup 10%, Used: 322MB, UsedThreshold: 1228MB
[2,569s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.atomic.AtomicInteger.decrementAndGet (0x00007a14ebcf4608) [0x00007a14ebcf4700, 0x00007a14ebcf4810] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,570s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.AccessOrderDeque.setNext (0x00007a14ebcf4908) [0x00007a14ebcf4a00, 0x00007a14ebcf4d10] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,570s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.AccessOrderDeque.setNext (0x00007a14ebcf4d88) [0x00007a14ebcf4e80, 0x00007a14ebcf57e0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,570s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.AccessOrderDeque.setPrevious (0x00007a14ebcf5808) [0x00007a14ebcf5900, 0x00007a14ebcf5c10] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,570s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.AccessOrderDeque.setPrevious (0x00007a14ebcf5c88) [0x00007a14ebcf5d80, 0x00007a14ebcf66e0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,571s][debug][gc,nmethod     ] Register NMethod: sun.nio.fs.UnixNativeDispatcher.open (0x00007a14ebcf6708) [0x00007a14ebcf6800, 0x00007a14ebcf6e58] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,571s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.BoundedWeigher.weigh (0x00007a14ebcf6e88) [0x00007a14ebcf6f80, 0x00007a14ebcf7450] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,571s][debug][gc,nmethod     ] Register NMethod: io.sirix.io.memorymapped.MMStorage.getDataFilePath (0x00007a150ad11408) [0x00007a150ad11500, 0x00007a150ad115e8] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,572s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.BoundedLocalCache.isRecordingStats (0x00007a150ad11708) [0x00007a150ad11800, 0x00007a150ad118c0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,572s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.BoundedLocalCache.requireIsAlive (0x00007a14ebcf7488) [0x00007a14ebcf7580, 0x00007a14ebcf9040] Compiler: c1, Barriers: 1, Oops: 7, ImmediateOops: 10, NonImmediateOops: No
[2,572s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.UnboundedLocalCache.statsTicker (0x00007a150ad11a08) [0x00007a150ad11b00, 0x00007a150ad11be8] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,573s][debug][gc,nmethod     ] Register NMethod: java.nio.channels.spi.AbstractInterruptibleChannel$1.<init> (0x00007a14ebcf9088) [0x00007a14ebcf9180, 0x00007a14ebcf94a8] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,573s][debug][gc,nmethod     ] Register NMethod: java.nio.channels.spi.AbstractInterruptibleChannel.<init> (0x00007a14ebcf9508) [0x00007a14ebcf9600, 0x00007a14ebcf9ae0] Compiler: c1, Barriers: 9, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,573s][debug][gc,nmethod     ] Register NMethod: sun.nio.fs.UnixFileSystemProvider.newFileChannel (0x00007a14ebcf9b08) [0x00007a14ebcf9c00, 0x00007a14ebcfa4f8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,573s][debug][gc,nmethod     ] Register NMethod: sun.nio.fs.UnixChannelFactory.newFileChannel (0x00007a14ebcfa508) [0x00007a14ebcfa600, 0x00007a14ebcfa728] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,573s][debug][gc,nmethod     ] Register NMethod: io.sirix.page.AbstractForwardingPage.getReferences (0x00007a14ebcfa808) [0x00007a14ebcfa900, 0x00007a14ebcfae00] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,573s][debug][gc,nmethod     ] Register NMethod: java.util.Collections$EmptySet.iterator (0x00007a14ebcfae88) [0x00007a14ebcfaf80, 0x00007a14ebcfb0e0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[2,573s][debug][gc,nmethod     ] Register NMethod: sun.nio.fs.UnixChannelFactory$Flags.<init> (0x00007a14ebcfb188) [0x00007a14ebcfb280, 0x00007a14ebcfb3d8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,573s][debug][gc,nmethod     ] Register NMethod: java.io.FileDescriptor$1.set (0x00007a14ebcfb488) [0x00007a14ebcfb580, 0x00007a14ebcfbd30] Compiler: c1, Barriers: 4, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,573s][debug][gc,nmethod     ] Register NMethod: sun.nio.fs.UnixChannelFactory.newFileChannel (0x00007a14ebcfbd88) [0x00007a14ebcfbe80, 0x00007a14ebcfc8e0] Compiler: c1, Barriers: 6, Oops: 0, ImmediateOops: 3, NonImmediateOops: No
[2,573s][debug][gc,nmethod     ] Register NMethod: java.io.FileDescriptor$1.setAppend (0x00007a14ebcfc908) [0x00007a14ebcfca00, 0x00007a14ebcfcb08] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,573s][debug][gc,nmethod     ] Register NMethod: java.io.FileDescriptor.set (0x00007a14ebcfcc08) [0x00007a14ebcfcd00, 0x00007a14ebcfd270] Compiler: c1, Barriers: 4, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,573s][debug][gc,nmethod     ] Register NMethod: sun.nio.fs.UnixChannelFactory$Flags.toFlags (0x00007a14ebcfd288) [0x00007a14ebcfd380, 0x00007a14ebcffe38] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 5, NonImmediateOops: No
[2,573s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.FileChannelImpl.open (0x00007a14ebcffe88) [0x00007a14ebcfff80, 0x00007a14ebd00138] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,573s][debug][gc,nmethod     ] Register NMethod: java.nio.channels.FileChannel.<init> (0x00007a14ebd00188) [0x00007a14ebd00280, 0x00007a14ebd007c8] Compiler: c1, Barriers: 9, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,574s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.NativeThreadSet.<init> (0x00007a14ebd00808) [0x00007a14ebd00900, 0x00007a14ebd00a60] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,574s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.FileChannelImpl$Closer.<init> (0x00007a14ebd00b08) [0x00007a14ebd00c00, 0x00007a14ebd00dd0] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,574s][debug][gc,nmethod     ] Register NMethod: java.nio.channels.spi.AbstractInterruptibleChannel.close (0x00007a14ebd00e08) [0x00007a14ebd00f00, 0x00007a14ebd01488] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,574s][debug][gc,nmethod     ] Register NMethod: sun.nio.fs.UnixChannelFactory.open (0x00007a14ebd01508) [0x00007a14ebd01600, 0x00007a14ebd038e0] Compiler: c1, Barriers: 10, Oops: 1, ImmediateOops: 5, NonImmediateOops: No
[2,574s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.FileChannelImpl.<init> (0x00007a14ebd03908) [0x00007a14ebd03a00, 0x00007a14ebd04b20] Compiler: c1, Barriers: 30, Oops: 1, ImmediateOops: 2, NonImmediateOops: No
[2,574s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.FileChannelImpl.implCloseChannel (0x00007a14ebd04b88) [0x00007a14ebd04c80, 0x00007a14ebd07038] Compiler: c1, Barriers: 8, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[2,574s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.FileChannelImpl$Closer.run (0x00007a14ebd07088) [0x00007a14ebd07180, 0x00007a14ebd07eb0] Compiler: c1, Barriers: 5, Oops: 0, ImmediateOops: 2, NonImmediateOops: No
[2,574s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.NativeThreadSet.signalAndWait (0x00007a14ebd07f08) [0x00007a14ebd08000, 0x00007a14ebd08b50] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,574s][debug][gc,nmethod     ] Register NMethod: io.sirix.page.NamePage.delegate (0x00007a150ad11d08) [0x00007a150ad11e00, 0x00007a150ad11ee8] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,574s][debug][gc,nmethod     ] Register NMethod: java.io.FileDescriptor$1.close (0x00007a14ebd08b88) [0x00007a14ebd08c80, 0x00007a14ebd097e0] Compiler: c1, Barriers: 4, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,574s][debug][gc,nmethod     ] Register NMethod: sun.nio.fs.UnixNativeDispatcher.stat (0x00007a14ebd09808) [0x00007a14ebd09900, 0x00007a14ebd0a010] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,575s][debug][gc,nmethod     ] Register NMethod: java.lang.invoke.DelegatingMethodHandle$Holder.delegate (0x00007a14ebd0a088) [0x00007a14ebd0a180, 0x00007a14ebd0a888] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,575s][debug][gc,nmethod     ] Register NMethod: java.lang.invoke.LambdaForm$MH/0x00000000712e5800.invoke (0x00007a14ebd0a908) [0x00007a14ebd0aa00, 0x00007a14ebd0b570] Compiler: c1, Barriers: 2, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,575s][debug][gc,nmethod     ] Register NMethod: java.lang.invoke.DirectMethodHandle$Holder.invokeStatic (0x00007a14ebd0b588) [0x00007a14ebd0b680, 0x00007a14ebd0ba48] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,575s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.BoundedLocalCache.expireAfterUpdate (0x00007a14ebd0ba88) [0x00007a14ebd0bb80, 0x00007a14ebd0beb0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
